GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2020;06412;      Frankfurt am Main, kreisfreie Stadt;390630;340295;24035;1851;21734
01.01.2020;06413;      Offenbach am Main, kreisfreie Stadt;65131;56827;3726;471;3792
01.01.2020;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;189199;164002;9224;1870;10899
01.01.2020;06431;      Bergstraße, Landkreis;210660;175086;10464;6145;17723
01.01.2020;06432;      Darmstadt-Dieburg, Landkreis;225791;188499;11002;6303;19061
01.01.2020;06433;      Groß-Gerau, Landkreis;187628;159137;9863;2991;14579
01.01.2020;06434;      Hochtaunuskreis;194246;168731;8994;3450;12355
01.01.2020;06435;      Main-Kinzig-Kreis;309115;258169;15726;9917;23541
01.01.2020;06436;      Main-Taunus-Kreis;221363;192460;13850;2033;12205
01.01.2020;06437;      Odenwaldkreis;77165;62381;3593;4303;6194
01.01.2020;06438;      Offenbach, Landkreis;248297;214861;12182;2247;18046
01.01.2020;06439;      Rheingau-Taunus-Kreis;146525;121539;6032;5312;12925
01.01.2020;06440;      Wetteraukreis;230135;191062;11300;8986;17543
01.01.2020;065;    Gießen, Regierungsbezirk;785641;642875;38253;37687;61677
01.01.2020;06531;      Gießen, Landkreis;185277;154546;9889;6232;13442
01.01.2020;06532;      Lahn-Dill-Kreis;196226;163018;9284;7218;15638
01.01.2020;06533;      Limburg-Weilburg, Landkreis;135615;111407;7337;4951;11011
01.01.2020;06534;      Marburg-Biedenkopf, Landkreis;174242;142242;7423;9648;13737
01.01.2020;06535;      Vogelsbergkreis;94281;71662;4320;9638;7849
01.01.2020;066;    Kassel, Regierungsbezirk;932385;745331;45007;56712;79323
01.01.2020;06611;      Kassel, kreisfreie Stadt;104748;90301;6525;1063;6213
01.01.2020;06631;      Fulda, Landkreis;181754;141795;9454;12735;16599
01.01.2020;06632;      Hersfeld-Rotenburg, Landkreis;100778;78646;5098;7574;8721
01.01.2020;06633;      Kassel, Landkreis;182205;149300;8240;8150;15571
01.01.2020;06634;      Schwalm-Eder-Kreis;149624;118283;6063;10513;13735
01.01.2020;06635;      Waldeck-Frankenberg, Landkreis;133695;104465;6177;10759;11388
01.01.2020;06636;      Werra-Meißner-Kreis;79581;62541;3450;5918;7096
01.01.2020;07;  Rheinland-Pfalz;3137740;2556805;156278;151910;251759
01.01.2020;071;    Koblenz, Stat. Region;1197146;971017;62943;59401;95883
01.01.2020;07111;      Koblenz, kreisfreie Stadt;74686;63714;4752;943;4633
01.01.2020;07131;      Ahrweiler, Landkreis;105890;85294;5543;5736;8729
01.01.2020;07132;      Altenkirchen (Westerwald), Landkreis;103833;83893;4998;5030;9103
01.01.2020;07133;      Bad Kreuznach, Landkreis;124560;99942;7008;7038;9757
01.01.2020;07134;      Birkenfeld, Landkreis;63435;52188;2902;3096;4784
01.01.2020;07135;      Cochem-Zell, Landkreis;54637;41267;2719;5580;4685
01.01.2020;07137;      Mayen-Koblenz, Landkreis;167747;138560;8800;6348;13206
01.01.2020;07138;      Neuwied, Landkreis;145287;119738;7762;5429;11585
01.01.2020;07140;      Rhein-Hunsrück-Kreis;89771;69914;4883;6972;7129
01.01.2020;07141;      Rhein-Lahn-Kreis;98745;80021;4566;4805;8723
01.01.2020;07143;      Westerwaldkreis;168555;136486;9010;8424;13549
01.01.2020;072;    Trier, Stat. Region;430691;333591;22423;35286;36125
01.01.2020;07211;      Trier, kreisfreie Stadt;62397;52751;3613;822;4724
01.01.2020;07231;      Bernkastel-Wittlich, Landkreis;97328;74557;5269;9311;7392
01.01.2020;07232;      Eifelkreis Bitburg-Prüm;89394;66035;4873;10149;7498
01.01.2020;07233;      Vulkaneifel, Landkreis;55094;41008;3084;5703;4829
01.01.2020;07235;      Trier-Saarburg, Landkreis;126478;99240;5584;9301;11682
01.01.2020;073;    Rheinhessen-Pfalz, Stat. Region;1509903;1252197;70912;57223;119751
01.01.2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;31229;26953;1490;562;2075
01.01.2020;07312;      Kaiserslautern, kreisfreie Stadt;56632;49323;2818;504;3568
01.01.2020;07313;      Landau in der Pfalz, kreisfreie Stadt;32659;27570;1688;912;2311
01.01.2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;96918;83634;5109;780;6535
01.01.2020;07315;      Mainz, kreisfreie Stadt;116238;100403;5566;1098;7320
01.01.2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;39270;32969;2188;1126;2804
01.01.2020;07317;      Pirmasens, kreisfreie Stadt;26818;23002;1539;396;1695
01.01.2020;07318;      Speyer, kreisfreie Stadt;34341;29345;1719;299;2661
01.01.2020;07319;      Worms, kreisfreie Stadt;54410;45958;2979;1299;3923
01.01.2020;07320;      Zweibrücken, kreisfreie Stadt;25085;21217;1233;512;1890
01.01.2020;07331;      Alzey-Worms, Landkreis;107447;85224;5083;7413;9198
01.01.2020;07332;      Bad Dürkheim, Landkreis;109670;90802;4725;4528;9067
01.01.2020;07333;      Donnersbergkreis;62189;49981;2650;3758;5388
01.01.2020;07334;      Germersheim, Landkreis;101011;82955;4697;4426;8408
01.01.2020;07335;      Kaiserslautern, Landkreis;83048;68476;4179;2900;6957
01.01.2020;07336;      Kusel, Landkreis;58229;47405;2171;3480;4901
01.01.2020;07337;      Südliche Weinstraße, Landkreis;98218;76558;4781;7660;8461
01.01.2020;07338;      Rhein-Pfalz-Kreis;122397;102051;5546;3514;10817
01.01.2020;07339;      Mainz-Bingen, Landkreis;171134;141313;7358;7679;14057
01.01.2020;07340;      Südwestpfalz, Landkreis;82960;67058;3393;4377;7715
01.01.2020;08;  Baden-Württemberg, Land;8236990;6723070;388734;382868;698756
01.01.2020;081;    Stuttgart, Regierungsbezirk;3109790;2566697;141238;129303;257805
01.01.2020;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;354454;307367;16985;2872;25139
01.01.2020;08115;      Böblingen, Landkreis;300911;256970;11032;7472;24268
01.01.2020;08116;      Esslingen, Landkreis;400162;333419;18321;11070;35685
01.01.2020;08117;      Göppingen, Landkreis;202508;166215;9797;8198;17438
01.01.2020;08118;      Ludwigsburg, Landkreis;398210;333240;18746;11494;33197
01.01.2020;08119;      Rems-Murr-Kreis, Landkreis;324205;265407;15994;13065;28278
01.01.2020;08121;      Heilbronn, Universitätsstadt, Stadtkreis;79084;67760;4542;1794;4509
01.01.2020;08125;      Heilbronn, Landkreis;297790;244186;13033;15322;23985
01.01.2020;08126;      Hohenlohekreis, Landkreis;107296;83570;4428;9603;9082
01.01.2020;08127;      Schwäbisch Hall, Landkreis;168835;129345;8133;15677;14552
01.01.2020;08128;      Main-Tauber-Kreis, Landkreis;117052;89310;5114;11901;10118
01.01.2020;08135;      Heidenheim, Landkreis;102468;84103;4087;4882;8825
01.01.2020;08136;      Ostalbkreis, Landkreis;256815;205805;11026;15953;22729
01.01.2020;082;    Karlsruhe, Regierungsbezirk;1972218;1646107;95730;62661;157061
01.01.2020;08211;      Baden-Baden, Stadtkreis;41807;35092;2367;979;3081
01.01.2020;08212;      Karlsruhe, Stadtkreis;166319;141805;9257;1471;12266
01.01.2020;08215;      Karlsruhe, Landkreis;337478;280068;16026;11620;28278
01.01.2020;08216;      Rastatt, Landkreis;184406;151834;8191;7267;16360
01.01.2020;08221;      Heidelberg, Stadtkreis;70081;60719;3477;704;4738
01.01.2020;08222;      Mannheim, Stadtkreis;179084;152834;12077;1321;11511
01.01.2020;08225;      Neckar-Odenwald-Kreis, Landkreis;118312;94254;5182;8435;9805
01.01.2020;08226;      Rhein-Neckar-Kreis, Landkreis;414692;352784;18297;10079;31831
01.01.2020;08231;      Pforzheim, Stadtkreis;70745;62092;3304;570;4423
01.01.2020;08235;      Calw, Landkreis;130687;105241;6371;7173;10981
01.01.2020;08236;      Enzkreis, Landkreis;161257;132323;6779;6425;15144
01.01.2020;08237;      Freudenstadt, Landkreis;97350;77061;4402;6617;8643
01.01.2020;083;    Freiburg, Regierungsbezirk;1678507;1345501;82837;93446;147115
01.01.2020;08311;      Freiburg im Breisgau, Stadtkreis;110612;93340;6600;1392;8411
01.01.2020;08315;      Breisgau-Hochschwarzwald, Landkreis;201340;158892;10682;13629;16721
01.01.2020;08316;      Emmendingen, Landkreis;128129;101079;6523;8502;11293
01.01.2020;08317;      Ortenaukreis, Landkreis;343465;273234;17921;21136;29192
01.01.2020;08325;      Rottweil, Landkreis;119144;93905;5289;8560;10684
01.01.2020;08326;      Schwarzwald-Baar-Kreis, Landkreis;161899;131888;7824;7635;13739
01.01.2020;08327;      Tuttlingen, Landkreis;110115;88742;4542;6596;9716
01.01.2020;08335;      Konstanz, Landkreis;198471;160274;9060;7832;20299
01.01.2020;08336;      Lörrach, Landkreis;168628;136632;7867;8023;15319
01.01.2020;08337;      Waldshut, Landkreis;136704;107515;6529;10141;11741
01.01.2020;084;    Tübingen, Regierungsbezirk;1476475;1164765;68929;97458;136775
01.01.2020;08415;      Reutlingen, Landkreis;223144;180149;10409;12327;19089
01.01.2020;08416;      Tübingen, Landkreis;152750;126073;5937;6655;13385
01.01.2020;08417;      Zollernalbkreis, Landkreis;160668;128059;7730;10556;13392
01.01.2020;08421;      Ulm, Stadtkreis;78934;66682;4233;1506;5769
01.01.2020;08425;      Alb-Donau-Kreis, Landkreis;165648;127884;7283;14014;15373
01.01.2020;08426;      Biberach, Landkreis;171682;131290;8532;15184;15644
01.01.2020;08435;      Bodenseekreis, Landkreis;176701;138251;7580;9658;20369
01.01.2020;08436;      Ravensburg, Landkreis;233981;180022;12089;17365;23198
01.01.2020;08437;      Sigmaringen, Landkreis;112967;86355;5136;10193;10556
01.01.2020;09;  Bayern;10328092;8096844;514025;685475;962034
01.01.2020;091;    Oberbayern, Regierungsbezirk;3477179;2804130;170729;160455;318147
01.01.2020;09161;      Ingolstadt;115088;100807;3519;1486;8457
01.01.2020;09162;      München, Landeshauptstadt;857601;740244;40639;4777;64824
01.01.2020;09163;      Rosenheim;41889;34857;2400;643;3570
01.01.2020;09171;      Altötting, Landkreis;90780;71046;4129;5858;9075
01.01.2020;09172;      Berchtesgadener Land, Landkreis;82393;65251;3589;4811;8178
01.01.2020;09173;      Bad Tölz-Wolfratshausen, Landkreis;103387;80197;5691;6714;10202
01.01.2020;09174;      Dachau, Landkreis;117854;92478;5993;5981;12684
01.01.2020;09175;      Ebersberg, Landkreis;106003;84812;4910;5669;10001
01.01.2020;09176;      Eichstätt, Landkreis;111983;84177;4347;10119;12679
01.01.2020;09177;      Erding, Landkreis;117194;89204;5756;9901;11417
01.01.2020;09178;      Freising, Landkreis;139908;109103;7348;8865;13631
01.01.2020;09179;      Fürstenfeldbruck, Landkreis;150322;122967;7580;4418;14605
01.01.2020;09180;      Garmisch-Partenkirchen, Landkreis;67937;51923;3603;4581;7443
01.01.2020;09181;      Landsberg am Lech, Landkreis;105815;81721;4432;7630;11460
01.01.2020;09182;      Miesbach, Landkreis;84532;65873;4629;4991;8542
01.01.2020;09183;      Mühldorf a.Inn, Landkreis;98313;74355;4837;8982;9446
01.01.2020;09184;      München, Landkreis;292400;244513;18425;4941;22314
01.01.2020;09185;      Neuburg-Schrobenhausen, Landkreis;87008;65137;4352;7894;9055
01.01.2020;09186;      Pfaffenhofen a.d.Ilm, Landkreis;111086;83487;5581;9229;12272
01.01.2020;09187;      Rosenheim, Landkreis;220854;170647;11594;15799;21590
01.01.2020;09188;      Starnberg, Landkreis;106194;87268;4764;3362;10214
01.01.2020;09189;      Traunstein, Landkreis;152630;116185;7203;13585;14567
01.01.2020;09190;      Weilheim-Schongau, Landkreis;116008;87878;5408;10219;11921
01.01.2020;092;    Niederbayern, Regierungsbezirk;1093329;810650;53542;112863;108526
01.01.2020;09261;      Landshut;44089;37476;1822;713;3824
01.01.2020;09262;      Passau;35166;28604;2281;821;3129
01.01.2020;09263;      Straubing;32828;27565;2029;653;2241
01.01.2020;09271;      Deggendorf, Landkreis;104574;78144;5603;9865;10172
01.01.2020;09272;      Freyung-Grafenau, Landkreis;76398;52557;3257;10972;9040
01.01.2020;09273;      Kelheim, Landkreis;106279;80233;5064;9537;10708
01.01.2020;09274;      Landshut, Landkreis;145267;108331;7567;14027;14389
01.01.2020;09275;      Passau, Landkreis;174101;127611;8028;18793;18479
01.01.2020;09276;      Regen, Landkreis;70025;49927;3254;9142;7261
01.01.2020;09277;      Rottal-Inn, Landkreis;117009;82413;6438;15705;11481
01.01.2020;09278;      Straubing-Bogen, Landkreis;95711;68416;4355;13113;9233
01.01.2020;09279;      Dingolfing-Landau, Landkreis;91882;69373;3844;9522;8569
01.01.2020;093;    Oberpfalz, Regierungsbezirk;975937;730584;53993;88058;96443
01.01.2020;09361;      Amberg;29504;25166;1398;609;2162
01.01.2020;09362;      Regensburg;116196;92778;13879;1350;7135
01.01.2020;09363;      Weiden i.d.OPf.;31328;26138;1852;680;2450
01.01.2020;09371;      Amberg-Sulzbach, Landkreis;93873;69942;3827;10215;9265
01.01.2020;09372;      Cham, Landkreis;127706;88655;6737;17638;13733
01.01.2020;09373;      Neumarkt i.d.OPf., Landkreis;121005;88784;6540;12411;12435
01.01.2020;09374;      Neustadt a.d.Waldnaab, Landkreis;88748;64802;3352;10697;9319
01.01.2020;09375;      Regensburg, Landkreis;164364;125669;7630;12382;17686
01.01.2020;09376;      Schwandorf, Landkreis;135812;99908;5841;13950;15178
01.01.2020;09377;      Tirschenreuth, Landkreis;67401;48742;2937;8126;7080
01.01.2020;094;    Oberfranken, Regierungsbezirk;888737;689669;41895;66985;83329
01.01.2020;09461;      Bamberg;50331;40979;3073;1098;4385
01.01.2020;09462;      Bayreuth;47199;39615;2959;754;3323
01.01.2020;09463;      Coburg;29596;25083;1471;349;2469
01.01.2020;09464;      Hof;30757;25952;1626;730;2167
01.01.2020;09471;      Bamberg, Landkreis;132939;101042;6202;11539;13501
01.01.2020;09472;      Bayreuth, Landkreis;97925;71277;3946;11844;9918
01.01.2020;09473;      Coburg, Landkreis;74120;58391;3240;5114;7009
01.01.2020;09474;      Forchheim, Landkreis;101453;77714;4000;8912;10152
01.01.2020;09475;      Hof, Landkreis;82590;63579;4151;6943;7205
01.01.2020;09476;      Kronach, Landkreis;58824;45184;2696;4746;5718
01.01.2020;09477;      Kulmbach, Landkreis;64598;49379;3138;5721;5974
01.01.2020;09478;      Lichtenfels, Landkreis;58762;44399;3031;5160;5784
01.01.2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;59643;47075;2362;4075;5724
01.01.2020;095;    Mittelfranken, Regierungsbezirk;1302306;1035935;64382;78113;116058
01.01.2020;09561;      Ansbach;30789;25536;1417;1177;2459
01.01.2020;09562;      Erlangen;64629;55572;2573;815;5279
01.01.2020;09563;      Fürth;74557;63482;3860;836;5960
01.01.2020;09564;      Nürnberg;293179;246845;18841;3341;22288
01.01.2020;09565;      Schwabach;31020;26218;1389;509;2760
01.01.2020;09571;      Ansbach, Landkreis;172572;124575;8023;22502;16220
01.01.2020;09572;      Erlangen-Höchstadt, Landkreis;111522;91393;4033;5590;9972
01.01.2020;09573;      Fürth, Landkreis;93841;76518;4333;3446;9182
01.01.2020;09574;      Nürnberger Land, Landkreis;139220;110732;6050;8074;13688
01.01.2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;92453;66980;4388;12108;8352
01.01.2020;09576;      Roth, Landkreis;113814;86066;5892;9322;11800
01.01.2020;09577;      Weißenburg-Gunzenhausen, Landkreis;84710;62018;3583;10393;8098
01.01.2020;096;    Unterfranken, Regierungsbezirk;1077463;851662;55620;68815;94115
01.01.2020;09661;      Aschaffenburg;51474;43423;3662;520;3484
01.01.2020;09662;      Schweinfurt;33233;28667;1892;359;2067
01.01.2020;09663;      Würzburg;77820;64248;5936;887;6008
01.01.2020;09671;      Aschaffenburg, Landkreis;143814;117419;8018;5621;11991
01.01.2020;09672;      Bad Kissingen, Landkreis;91944;70189;4418;8633;8018
