GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2008;03402;      Emden, kreisfreie Stadt;458,9;-29,4;6,8;79,5;106,4;-26,9;1,0
2008;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1556,6;44,8;7,4;86,3;98,3;-12,1;57,0
2008;03404;      Osnabrück, kreisfreie Stadt;1363,0;25,6;8,2;91,3;100,7;-9,3;34,6
2008;03405;      Wilhelmshaven, kreisfreie Stadt;761,5;-95,5;5,3;71,3;125,8;-54,5;-40,8
2008;03451;      Ammerland, Landkreis;160,8;5,2;3,4;78,8;95,9;-17,1;22,2
2008;03452;      Aurich, Landkreis;147,1;-48,0;3,2;81,8;108,5;-26,8;-21,2
2008;03453;      Cloppenburg, Landkreis;110,9;6,6;5,1;98,9;91,4;7,4;-0,5
2008;03454;      Emsland, Landkreis;108,9;9,3;6,4;89,6;89,5;0,1;8,9
2008;03455;      Friesland, Landkreis;165,0;-46,9;3,2;70,0;111,0;-41,0;-5,9
2008;03456;      Grafschaft Bentheim, Landkreis;138,2;17,6;11,7;90,2;94,9;-4,7;22,0
2008;03457;      Leer, Landkreis;151,9;-8,5;5,6;81,8;102,2;-20,4;11,6
2008;03458;      Oldenburg, Landkreis;118,5;-14,9;4,4;78,9;93,7;-14,8;-0,2
2008;03459;      Osnabrück, Landkreis;168,9;-17,2;5,0;89,2;96,9;-7,7;-9,3
2008;03460;      Vechta, Landkreis;165,5;7,5;7,7;100,1;78,5;21,7;-14,3
2008;03461;      Wesermarsch, Landkreis;111,9;-70,8;6,2;75,7;120,9;-45,2;-25,5
2008;03462;      Wittmund, Landkreis;87,6;-43,3;3,6;78,4;111,3;-32,9;-10,6
2008;04;  Bremen;1637,1;-18,4;12,6;84,1;111,1;-26,9;8,5
2008;04011;      Bremen, kreisfreie Stadt;1682,0;-7,5;13,0;84,1;107,2;-23,1;15,5
2008;04012;      Bremerhaven, kreisfreie Stadt;1452,0;-70,3;10,6;84,3;129,7;-45,4;-25,1
2008;05;  Nordrhein-Westfalen;526,1;-35,4;10,5;83,5;105,5;-22,0;-13,3
2008;051;    Düsseldorf, Regierungsbezirk;981,1;-33,2;12,2;82,0;111,1;-29,1;-4,1
2008;05111;      Düsseldorf, kreisfreie Stadt;2689,6;53,1;18,1;99,6;103,9;-4,4;57,4
2008;05112;      Duisburg, kreisfreie Stadt;2122,1;-52,9;16,6;82,3;121,8;-39,5;-13,7
2008;05113;      Essen, kreisfreie Stadt;2756,7;-41,0;12,1;81,8;126,0;-44,2;3,0
2008;05114;      Krefeld, kreisfreie Stadt;1715,7;-7,7;12,8;82,3;108,3;-26,0;18,1
2008;05116;      Mönchengladbach, kreisfreie Stadt;1518,7;-45,1;10,6;86,1;113,3;-27,2;-17,7
2008;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1843,4;-37,8;10,1;78,7;127,7;-49,0;11,1
2008;05119;      Oberhausen, kreisfreie Stadt;2796,9;-66,4;13,0;73,9;123,4;-49,5;-17,1
2008;05120;      Remscheid, kreisfreie Stadt;1510,4;-110,8;14,1;78,2;110,4;-32,3;-78,3
2008;05122;      Solingen, kreisfreie Stadt;1807,8;-49,1;12,9;81,6;116,5;-34,9;-14,1
2008;05124;      Wuppertal, kreisfreie Stadt;2098,2;-87,6;15,2;85,0;119,2;-34,2;-53,5
2008;05154;      Kleve, Kreis;250,3;-15,5;9,1;81,0;105,4;-24,4;9,2
2008;05158;      Mettmann, Kreis;1226,2;-56,9;10,7;77,1;104,9;-27,8;-29,0
2008;05162;      Rhein-Kreis Neuss;769,5;-20,4;10,1;81,7;96,1;-14,4;-6,2
2008;05166;      Viersen, Kreis;537,4;-21,2;7,2;72,3;100,8;-28,5;7,3
2008;05170;      Wesel, Kreis;452,9;-39,5;7,5;73,6;101,9;-28,3;-11,1
2008;053;    Köln, Regierungsbezirk;595,6;-10,9;11,5;87,0;95,9;-8,8;-1,9
2008;05314;      Bonn, kreisfreie Stadt;2251,4;48,3;15,8;98,7;90,4;8,3;40,2
2008;05315;      Köln, kreisfreie Stadt;2456,9;0,2;16,5;100,2;93,2;7,0;-5,9
2008;05316;      Leverkusen, kreisfreie Stadt;2045,9;-1,4;10,7;85,4;104,2;-18,8;17,4
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;.
2008;05334002;      Aachen, krfr. Stadt;1612,1;9,2;16,9;84,0;92,3;-8,4;16,9
2008;05354;      Aachen, Kreis;566,1;-21,9;9,9;83,6;106,3;-22,7;0,8
2008;05358;      Düren, Kreis;286,4;-41,4;9,7;78,1;97,0;-18,9;-22,8
2008;05362;      Rhein-Erft-Kreis;658,7;-3,2;10,4;82,6;97,0;-14,5;11,2
2008;05366;      Euskirchen, Kreis;154,3;-17,4;5,3;78,2;98,8;-20,6;3,0
2008;05370;      Heinsberg, Kreis;407,6;-33,0;9,9;77,2;102,1;-24,9;-8,0
2008;05374;      Oberbergischer Kreis;310,2;-66,9;7,6;84,4;105,5;-21,1;-45,9
2008;05378;      Rheinisch-Bergischer Kreis;634,6;-25,5;6,4;79,2;98,9;-19,7;-6,0
2008;05382;      Rhein-Sieg-Kreis;518,7;-13,6;8,2;82,1;86,2;-4,2;-9,3
2008;055;    Münster, Regierungsbezirk;377,1;-34,5;7,7;83,3;102,8;-19,5;-14,8
2008;05512;      Bottrop, kreisfreie Stadt;1170,4;-71,1;9,2;73,9;120,8;-46,9;-24,4
2008;05513;      Gelsenkirchen, kreisfreie Stadt;2499,2;-102,5;13,9;81,0;133,7;-52,7;-49,7
2008;05515;      Münster, kreisfreie Stadt;904,1;33,8;6,8;93,9;90,1;3,8;29,8
2008;05554;      Borken, Kreis;260,9;3,4;6,9;92,5;88,7;3,8;-0,1
2008;05558;      Coesfeld, Kreis;198,7;-32,5;3,9;82,2;90,1;-7,9;-24,3
2008;05562;      Recklinghausen, Kreis;836,6;-56,9;8,8;74,3;117,1;-42,8;-14,0
2008;05566;      Steinfurt, Kreis;247,9;-13,9;5,6;86,4;91,8;-5,3;-8,3
2008;05570;      Warendorf, Kreis;212,6;-54,6;7,0;83,4;92,2;-8,9;-45,6
2008;057;    Detmold, Regierungsbezirk;314,5;-41,7;7,2;87,7;101,5;-13,8;-27,8
2008;05711;      Bielefeld, kreisfreie Stadt;1254,8;-40,0;11,9;93,1;104,4;-11,3;-28,9
2008;05754;      Gütersloh, Kreis;365,6;-8,3;8,5;89,8;89,0;0,8;-8,9
2008;05758;      Herford, Kreis;558,9;-54,8;6,1;81,3;108,4;-27,1;-27,6
2008;05762;      Höxter, Kreis;124,8;-98,1;4,6;74,6;108,1;-33,5;-64,8
2008;05766;      Lippe, Kreis;285,0;-67,5;5,9;88,2;111,9;-23,7;-43,9
2008;05770;      Minden-Lübbecke, Kreis;275,7;-54,5;4,9;85,7;109,6;-23,8;-30,7
2008;05774;      Paderborn, Kreis;239,9;1,0;6,7;92,6;83,0;9,6;-8,2
2008;059;    Arnsberg, Regierungsbezirk;462,3;-64,6;10,8;79,2;113,2;-34,0;-30,5
2008;05911;      Bochum, kreisfreie Stadt;2603,1;-77,5;11,3;74,6;118,2;-43,6;-34,0
2008;05913;      Dortmund, kreisfreie Stadt;2084,1;-42,6;15,9;85,2;115,1;-29,9;-12,9
2008;05914;      Hagen, kreisfreie Stadt;1198,5;-81,4;13,0;80,2;122,1;-41,9;-39,4
2008;05915;      Hamm, kreisfreie Stadt;806,5;-33,2;13,7;85,6;111,7;-26,1;-7,0
2008;05916;      Herne, kreisfreie Stadt;3246,9;-91,2;15,1;74,8;125,8;-51,0;-40,2
2008;05954;      Ennepe-Ruhr-Kreis;822,7;-75,7;8,0;69,9;119,5;-49,7;-26,0
2008;05958;      Hochsauerlandkreis;138,8;-73,5;6,7;77,5;109,0;-31,6;-42,0
2008;05962;      Märkischer Kreis;413,4;-89,1;11,6;80,5;108,5;-28,0;-60,9
2008;05966;      Olpe, Kreis;197,6;-35,0;8,4;85,0;98,5;-13,6;-21,2
2008;05970;      Siegen-Wittgenstein, Kreis;253,0;-74,5;8,6;79,4;109,6;-30,2;-44,4
2008;05974;      Soest, Kreis;230,5;-33,5;6,9;81,8;106,7;-24,9;-8,7
2008;05978;      Unna, Kreis;767,8;-64,0;8,8;76,9;112,7;-35,8;-28,2
2008;06;  Hessen;287,2;-12,5;11,1;85,3;99,0;-13,7;-2,3
2008;064;    Darmstadt, Regierungsbezirk;508,4;12,0;14,0;90,0;93,3;-3,4;10,7
2008;06411;      Darmstadt, kreisfreie Stadt;1165,6;8,4;15,0;101,6;100,0;1,6;0,6
2008;06412;      Frankfurt am Main, kreisfreie Stadt;2677,5;87,7;20,7;109,3;87,0;22,3;54,4
2008;06413;      Offenbach am Main, kreisfreie Stadt;2650,4;61,7;25,4;106,9;91,2;15,7;31,9
2008;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;1357,2;32,3;20,3;101,6;98,5;3,1;25,9
2008;06431;      Bergstraße, Landkreis;366,2;-34,7;9,4;74,9;102,4;-27,5;-9,2
2008;06432;      Darmstadt-Dieburg, Landkreis;438,3;-12,8;10,4;83,4;86,0;-2,6;-12,8
2008;06433;      Groß-Gerau, Landkreis;559,7;22,2;17,1;90,3;90,2;0,1;18,6
2008;06434;      Hochtaunuskreis;468,3;-13,5;11,6;81,4;94,4;-13,0;-3,5
2008;06435;      Main-Kinzig-Kreis;291,5;-17,3;10,0;79,9;96,2;-16,3;-3,8
2008;06436;      Main-Taunus-Kreis;1016,6;28,6;12,3;90,7;87,0;3,7;23,3
2008;06437;      Odenwaldkreis;157,2;-87,5;10,0;73,4;109,6;-36,2;-52,8
2008;06438;      Offenbach, Landkreis;945,3;4,4;12,3;87,2;85,2;2,1;-1,6
2008;06439;      Rheingau-Taunus-Kreis;226,1;-36,2;8,7;74,8;97,4;-22,7;-14,2
2008;06440;      Wetteraukreis;271,2;-18,7;7,8;80,7;103,1;-22,5;0,5
2008;065;    Gießen, Regierungsbezirk;194,9;-43,6;7,6;80,7;102,7;-21,9;-22,9
2008;06531;      Gießen, Landkreis;298,7;-18,7;7,3;83,4;94,9;-11,6;-8,0
2008;06532;      Lahn-Dill-Kreis;240,6;-57,5;7,9;77,9;111,9;-34,0;-24,9
2008;06533;      Limburg-Weilburg, Landkreis;233,9;-58,6;7,5;87,7;106,9;-19,2;-41,4
2008;06534;      Marburg-Biedenkopf, Landkreis;199,4;-15,4;9,3;82,9;91,8;-8,9;-7,5
2008;06535;      Vogelsbergkreis;76,9;-107,6;3,6;65,7;116,8;-51,1;-58,2
2008;066;    Kassel, Regierungsbezirk;148,6;-61,2;5,4;74,7;113,2;-38,5;-24,6
2008;06611;      Kassel, kreisfreie Stadt;1818,4;18,9;11,6;84,9;109,7;-24,8;37,1
2008;06631;      Fulda, Landkreis;158,2;-29,0;4,8;80,4;98,3;-17,9;-11,7
2008;06632;      Hersfeld-Rotenburg, Landkreis;113,0;-98,5;5,0;72,6;129,6;-57,1;-42,5
2008;06633;      Kassel, Landkreis;185,1;-62,2;3,7;66,4;106,2;-39,8;-23,9
2008;06634;      Schwalm-Eder-Kreis;120,4;-93,9;3,6;72,7;116,3;-43,7;-51,0
2008;06635;      Waldeck-Frankenberg, Landkreis;89,1;-84,7;4,7;75,9;118,1;-42,2;-43,3
2008;06636;      Werra-Meißner-Kreis;103,2;-133,8;3,3;67,5;133,9;-66,3;-68,9
2008;07;  Rheinland-Pfalz;202,9;-42,8;7,7;79,8;106,3;-26,5;-16,5
2008;071;    Koblenz, Stat. Region;185,7;-56,3;6,0;78,9;111,0;-32,1;-24,4
2008;07111;      Koblenz, kreisfreie Stadt;1011,9;19,4;9,2;93,2;120,5;-27,2;46,7
2008;07131;      Ahrweiler, Landkreis;163,3;-45,6;6,9;69,2;111,3;-42,1;-3,7
2008;07132;      Altenkirchen (Westerwald), Landkreis;208,4;-83,9;5,2;79,9;115,7;-35,8;-48,1
2008;07133;      Bad Kreuznach, Landkreis;181,4;-51,6;8,1;82,6;113,0;-30,4;-21,6
2008;07134;      Birkenfeld, Landkreis;109,7;-145,8;4,6;74,4;130,0;-55,5;-90,5
2008;07135;      Cochem-Zell, Landkreis;89,6;-57,8;3,4;76,7;117,2;-40,5;-17,8
2008;07137;      Mayen-Koblenz, Landkreis;259,5;-39,6;4,7;80,1;104,9;-24,8;-14,8
2008;07138;      Neuwied, Landkreis;291,2;-59,0;6,7;76,1;107,9;-31,8;-27,4
2008;07140;      Rhein-Hunsrück-Kreis;107,6;-62,9;4,2;74,7;101,9;-27,2;-35,5
2008;07141;      Rhein-Lahn-Kreis;160,4;-62,1;4,9;77,3;113,5;-36,2;-26,1
2008;07143;      Westerwaldkreis;203,1;-57,6;6,5;81,5;103,7;-22,3;-35,8
2008;072;    Trier, Stat. Region;104,7;-12,6;6,1;80,2;105,6;-25,3;12,6
2008;07211;      Trier, kreisfreie Stadt;893,4;72,2;8,3;88,8;98,7;-10,0;82,0
2008;07231;      Bernkastel-Wittlich, Landkreis;95,5;-52,4;5,4;75,8;104,2;-28,5;-23,8
2008;07232;      Eifelkreis Bitburg-Prüm;58,3;-41,1;6,0;78,1;112,1;-34,0;-7,9
2008;07233;      Vulkaneifel, Landkreis;68,3;-97,9;3,9;68,5;118,0;-49,6;-48,3
2008;07235;      Trier-Saarburg, Landkreis;129,4;13,6;6,1;84,2;101,8;-17,6;31,3
2008;073;    Rheinhessen-Pfalz, Stat. Region;293,9;-40,5;9,3;80,3;103,0;-22,7;-18,0
2008;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1072,9;-30,2;12,7;77,3;109,0;-31,7;1,5
2008;07312;      Kaiserslautern, kreisfreie Stadt;697,4;-34,2;11,6;83,1;116,0;-32,9;-1,2
2008;07313;      Landau in der Pfalz, kreisfreie Stadt;518,4;-12,8;7,3;87,0;102,3;-15,3;2,6
2008;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2107,9;-18,9;21,6;93,3;102,1;-8,7;-10,6
2008;07315;      Mainz, kreisfreie Stadt;2021,9;-25,0;17,1;91,1;88,2;3,0;-28,4
2008;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;458,2;-4,6;5,8;76,6;114,8;-38,2;33,6
2008;07317;      Pirmasens, kreisfreie Stadt;673,9;-124,1;9,8;77,6;156,8;-79,2;-44,9
2008;07318;      Speyer, kreisfreie Stadt;1172,3;-146,7;10,9;86,1;112,5;-26,5;-120,4
2008;07319;      Worms, kreisfreie Stadt;754,5;-30,4;12,6;97,1;109,1;-11,9;-18,6
2008;07320;      Zweibrücken, kreisfreie Stadt;488,7;-56,0;4,8;79,4;112,4;-32,9;-23,1
2008;07331;      Alzey-Worms, Landkreis;213,0;-36,1;5,8;77,4;90,4;-13,0;-23,3
2008;07332;      Bad Dürkheim, Landkreis;224,6;-57,0;6,0;68,8;105,0;-36,2;-20,8
2008;07333;      Donnersbergkreis;119,8;-67,9;5,5;76,5;107,1;-30,5;-37,2
2008;07334;      Germersheim, Landkreis;271,1;-17,4;9,0;86,1;88,1;-2,1;-15,7
2008;07335;      Kaiserslautern, Landkreis;167,5;-63,5;6,2;78,0;112,1;-34,1;-29,5
2008;07336;      Kusel, Landkreis;129,0;-119,3;3,3;71,4;130,1;-58,7;-60,8
2008;07337;      Südliche Weinstraße, Landkreis;171,3;-30,2;4,6;72,3;97,8;-25,5;-4,7
2008;07338;      Rhein-Pfalz-Kreis;488,9;-7,9;7,4;71,4;98,4;-27,1;19,2
2008;07339;      Mainz-Bingen, Landkreis;332,5;-2,0;6,7;82,6;91,3;-8,6;6,4
2008;07340;      Südwestpfalz, Landkreis;105,4;-107,6;3,1;61,5;111,3;-49,8;-58,1
2008;08;  Baden-Württemberg, Land;300,8;-0,2;11,8;85,5;89,7;-4,2;4,1
2008;081;    Stuttgart, Regierungsbezirk;379,5;-2,0;13,6;87,3;88,3;-0,9;-0,9
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2894,0;48,3;22,9;92,3;85,8;6,4;42,3
2008;08115;      Böblingen, Landkreis;603,4;1,9;14,7;91,1;77,8;13,3;-11,4
2008;08116;      Esslingen, Landkreis;802,3;2,8;13,5;89,4;84,6;4,8;-1,9
2008;08117;      Göppingen, Landkreis;396,7;-38,1;12,8;81,2;93,9;-12,7;-25,4
2008;08118;      Ludwigsburg, Landkreis;751,1;14,6;14,6;91,8;84,0;7,7;6,7
2008;08119;      Rems-Murr-Kreis, Landkreis;485,1;-21,0;12,6;82,0;88,9;-6,9;-13,9
2008;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1222,4;38,6;19,9;88,2;95,4;-7,2;45,7
2008;08125;      Heilbronn, Landkreis;299,8;-16,9;10,2;83,7;90,3;-6,6;-10,1
2008;08126;      Hohenlohekreis, Landkreis;141,0;-36,5;6,8;89,6;91,7;-2,2;-34,2
2008;08127;      Schwäbisch Hall, Landkreis;127,5;-6,9;6,8;87,1;94,0;-6,9;0,4
2008;08128;      Main-Tauber-Kreis, Landkreis;103,4;-33,1;4,8;79,2;96,0;-16,9;-16,4
2008;08135;      Heidenheim, Landkreis;211,7;-50,8;9,9;76,4;98,9;-22,5;-28,2
2008;08136;      Ostalbkreis, Landkreis;207,4;-33,4;8,0;86,0;95,4;-9,5;-23,8
2008;082;    Karlsruhe, Regierungsbezirk;396,0;3,2;12,2;82,8;93,3;-10,5;13,9
2008;08211;      Baden-Baden, Stadtkreis;390,8;-13,9;12,6;66,3;130,0;-63,6;49,9
2008;08212;      Karlsruhe, Stadtkreis;1676,1;62,9;15,2;89,9;92,7;-2,8;66,1
2008;08215;      Karlsruhe, Landkreis;397,6;-3,2;8,7;81,9;92,4;-10,5;7,5
2008;08216;      Rastatt, Landkreis;307,4;-36,0;8,6;75,5;95,0;-19,5;-16,3
2008;08221;      Heidelberg, Stadtkreis;1338,3;22,8;17,0;89,7;79,5;10,2;13,0
2008;08222;      Mannheim, Stadtkreis;2147,8;49,8;23,1;89,9;95,2;-5,3;55,1
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;132,1;-54,2;6,2;71,4;103,1;-31,7;-22,6
2008;08226;      Rhein-Neckar-Kreis, Landkreis;504,2;5,5;9,7;82,0;94,2;-12,2;17,9
2008;08231;      Pforzheim, Stadtkreis;1222,5;34,8;18,4;87,3;104,9;-17,6;53,2
2008;08235;      Calw, Landkreis;199,0;-59,2;10,6;81,1;87,7;-6,6;-52,4
2008;08236;      Enzkreis, Landkreis;340,5;-7,3;9,3;78,7;81,4;-2,7;-4,5
2008;08237;      Freudenstadt, Landkreis;139,3;-48,7;8,9;86,6;90,1;-3,5;-45,3
2008;083;    Freiburg, Regierungsbezirk;234,9;-3,3;9,6;84,7;90,7;-6,0;2,7
2008;08311;      Freiburg im Breisgau, Stadtkreis;1435,2;10,7;14,0;94,2;81,3;12,9;-2,2
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;181,5;-2,0;7,1;82,5;83,7;-1,2;-0,4
2008;08316;      Emmendingen, Landkreis;231,9;2,4;6,4;83,5;85,5;-2,0;4,8
2008;08317;      Ortenaukreis, Landkreis;225,6;-3,4;7,4;84,9;92,2;-7,3;3,9
2008;08325;      Rottweil, Landkreis;183,3;-33,8;7,9;87,2;100,0;-12,8;-21,2
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;203,6;-48,6;10,4;83,3;103,8;-20,4;-28,2
2008;08327;      Tuttlingen, Landkreis;184,0;-12,2;10,8;97,3;90,9;6,4;-18,6
2008;08335;      Konstanz, Landkreis;337,7;40,7;11,5;79,0;91,4;-12,4;53,2
2008;08336;      Lörrach, Landkreis;275,9;3,1;11,2;80,3;87,1;-6,8;9,8
2008;08337;      Waldshut, Landkreis;147,5;-20,2;10,6;81,1;93,4;-12,4;-7,5
2008;084;    Tübingen, Regierungsbezirk;202,7;2,1;9,8;86,3;86,1;0,2;2,0
2008;08415;      Reutlingen, Landkreis;256,9;-17,8;12,0;83,3;86,8;-3,4;-14,4
2008;08416;      Tübingen, Landkreis;421,2;55,6;11,6;89,8;69,8;20,0;36,0
2008;08417;      Zollernalbkreis, Landkreis;207,4;-64,7;8,9;74,0;95,6;-21,6;-43,1
2008;08421;      Ulm, Stadtkreis;1024,9;17,6;16,9;94,9;92,1;2,9;15,2
2008;08425;      Alb-Donau-Kreis, Landkreis;140,3;10,0;8,8;91,7;84,2;7,5;2,5
2008;08426;      Biberach, Landkreis;134,3;10,9;5,6;89,5;83,0;6,5;4,4
2008;08435;      Bodenseekreis, Landkreis;312,5;48,5;9,4;84,2;89,0;-4,8;53,4
2008;08436;      Ravensburg, Landkreis;169,4;0,1;8,3;88,3;89,6;-1,3;1,7
2008;08437;      Sigmaringen, Landkreis;109,3;-54,8;7,5;83,4;87,8;-4,4;-50,5
2008;09;  Bayern;177,5;-0,5;9,4;84,9;96,7;-11,8;11,2
2008;091;    Oberbayern, Regierungsbezirk;247,3;50,2;13,3;93,0;87,4;5,6;44,5
2008;09161;      Ingolstadt;929,3;70,4;14,9;95,4;92,1;3,3;66,8
2008;09162;      München, Landeshauptstadt;4274,5;115,6;23,4;107,4;80,3;27,2;87,9
