,kreis_key,kreis_name,income_pp_2018,income_2018,crimes_2018,population_2018,crimes_pp_2018
65,5111,"      Düsseldorf, kreisfreie Stadt",26087,16129059,62734.0,618287,0.1014642067518806
66,5112,"      Duisburg, kreisfreie Stadt",17126,8534844,44070.0,498350,0.08843182502257449
67,5113,"      Essen, kreisfreie Stadt",20626,12029994,50065.0,583251,0.08583782968224658
68,5114,"      Krefeld, kreisfreie Stadt",21591,4898230,21679.0,226860,0.09556113902847571
69,5116,"      Mönchengladbach, kreisfreie Stadt",20841,5456500,19938.0,261821,0.07615126364959265
70,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",23153,3960906,11285.0,171073,0.06596599112659508
71,5119,"      Oberhausen, kreisfreie Stadt",18719,3952157,15884.0,211126,0.07523469397421445
72,5120,"      Remscheid, kreisfreie Stadt",22325,2473419,6851.0,110789,0.061838269142243364
73,5122,"      Solingen, kreisfreie Stadt",23285,3704162,9809.0,159082,0.061660024389937264
74,5124,"      Wuppertal, kreisfreie Stadt",21480,7603541,31829.0,353986,0.0899159853779528
75,5154,"      Kleve, Kreis",20716,6445102,20042.0,311122,0.0644184596396269
76,5158,"      Mettmann, Kreis",25684,12470569,27965.0,485547,0.057594836339221536
77,5162,      Rhein-Kreis Neuss,25324,11401019,27544.0,450208,0.061180609851446445
78,5166,"      Viersen, Kreis",23204,6934027,16926.0,298834,0.056640141349377914
79,5170,"      Wesel, Kreis",22230,10230883,25582.0,460238,0.05558428465272316
80,5314,"      Bonn, kreisfreie Stadt",23471,7660295,27996.0,326374,0.08577889170093206
81,5315,"      Köln, kreisfreie Stadt",22402,24262272,125349.0,1083029,0.11573928306628908
82,5316,"      Leverkusen, kreisfreie Stadt",21756,3561559,11964.0,163708,0.07308133994673444
83,5334,      Städteregion Aachen (einschl. Stadt Aachen),20504,11374961,44993.0,554767,0.08110251691250561
85,5358,"      Düren, Kreis",21194,5580583,16109.0,263306,0.06117976802655466
86,5362,      Rhein-Erft-Kreis,22675,10626711,32695.0,468649,0.06976436522856125
87,5366,"      Euskirchen, Kreis",21862,4208010,9620.0,192484,0.049978180004571805
88,5370,"      Heinsberg, Kreis",20631,5234359,14450.0,253714,0.05695389296609568
89,5374,      Oberbergischer Kreis,23194,6325384,11833.0,272720,0.04338882370196539
90,5378,      Rheinisch-Bergischer Kreis,26493,7508028,12203.0,283400,0.04305928016937191
91,5382,      Rhein-Sieg-Kreis,24038,14408768,29422.0,599418,0.049084278416730895
92,5512,"      Bottrop, kreisfreie Stadt",20250,2376802,6901.0,117374,0.05879496310937686
93,5513,"      Gelsenkirchen, kreisfreie Stadt",16450,4285018,22234.0,260480,0.08535780098280098
94,5515,"      Münster, kreisfreie Stadt",22954,7206090,25753.0,313939,0.08203185969248804
95,5554,"      Borken, Kreis",22433,8304700,22234.0,370197,0.06005991404576482
96,5558,"      Coesfeld, Kreis",23879,5244800,10908.0,219645,0.049661954517516906
97,5562,"      Recklinghausen, Kreis",20426,12583574,41841.0,616043,0.0679189602024534
98,5566,"      Steinfurt, Kreis",22402,10015495,24255.0,447090,0.05425082198215125
99,5570,"      Warendorf, Kreis",23839,6618125,12152.0,277621,0.043771904863104734
100,5711,"      Bielefeld, kreisfreie Stadt",23037,7675232,23242.0,333169,0.06976039187319348
101,5754,"      Gütersloh, Kreis",25241,9176951,16512.0,363566,0.045416788148506734
102,5758,"      Herford, Kreis",22732,5709357,11296.0,251161,0.04497513547087326
103,5762,"      Höxter, Kreis",22021,3107500,5899.0,141116,0.04180248873267383
104,5766,"      Lippe, Kreis",22592,7878407,13361.0,348730,0.03831330829008115
105,5770,"      Minden-Lübbecke, Kreis",23052,7168257,13884.0,310959,0.04464897301573519
106,5774,"      Paderborn, Kreis",21601,6612600,16267.0,306126,0.053138250262963614
107,5911,"      Bochum, kreisfreie Stadt",20048,7319098,32020.0,365079,0.08770704422878337
108,5913,"      Dortmund, kreisfreie Stadt",19318,11335983,66327.0,586805,0.11303073423028093
109,5914,"      Hagen, kreisfreie Stadt",20024,3769975,14134.0,188272,0.07507223591399677
110,5915,"      Hamm, kreisfreie Stadt",18453,3305790,13355.0,179148,0.07454730167236029
111,5916,"      Herne, kreisfreie Stadt",17889,2798401,13576.0,156432,0.08678531246803722
112,5954,      Ennepe-Ruhr-Kreis,24441,7930644,18647.0,324483,0.057466801034260655
113,5958,      Hochsauerlandkreis,24345,6354733,12908.0,261033,0.04944968643811319
114,5962,      Märkischer Kreis,24762,10220665,21477.0,412752,0.052033666705430866
115,5966,"      Olpe, Kreis",28007,3775055,6026.0,134792,0.04470591726511959
116,5970,"      Siegen-Wittgenstein, Kreis",23302,6480118,16922.0,278094,0.06084992844146224
117,5974,"      Soest, Kreis",22746,6864608,16172.0,301798,0.05358551083837534
118,5978,"      Unna, Kreis",21494,8476284,23665.0,394358,0.06000892589981692
119,6411,"      Darmstadt, kreisfreie Stadt",23290,3696836,11200.0,158731,0.07055962603398203
120,6412,"      Frankfurt am Main, kreisfreie Stadt",23436,17576261,117719.0,749967,0.15696557315188536
121,6413,"      Offenbach am Main, kreisfreie Stadt",18739,2392996,10530.0,127701,0.08245824230037353
122,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",25338,7056472,20364.0,278498,0.0731208123577189
123,6431,"      Bergstraße, Landkreis",24752,6664283,9332.0,269237,0.03466091213317635
124,6432,"      Darmstadt-Dieburg, Landkreis",24905,7389956,9109.0,296724,0.030698561626292448
125,6433,"      Groß-Gerau, Landkreis",22014,6008945,11000.0,272965,0.04029820672980052
126,6434,      Hochtaunuskreis,35041,8279567,9983.0,236280,0.04225071948535636
127,6435,      Main-Kinzig-Kreis,24607,10299900,18514.0,418579,0.0442305992417202
128,6436,      Main-Taunus-Kreis,28550,6776509,10462.0,237352,0.04407799386565102
129,6437,      Odenwaldkreis,22564,2181914,2708.0,96698,0.028004715712837906
130,6438,"      Offenbach, Landkreis",24880,8779895,16016.0,352892,0.045384990308649675
131,6439,      Rheingau-Taunus-Kreis,26153,4887448,5163.0,186880,0.027627354452054796
132,6440,      Wetteraukreis,24647,7539119,11098.0,305886,0.03628149048992108
133,6531,"      Gießen, Landkreis",21363,5724515,16260.0,267966,0.060679339916258034
134,6532,      Lahn-Dill-Kreis,23693,6017223,8780.0,253971,0.03457087620240106
135,6533,"      Limburg-Weilburg, Landkreis",22913,3941684,7226.0,172027,0.04200503409348533
136,6534,"      Marburg-Biedenkopf, Landkreis",21581,5317780,9880.0,246407,0.04009626349900774
137,6535,      Vogelsbergkreis,22146,2351104,3808.0,106165,0.03586869495596477
138,6611,"      Kassel, kreisfreie Stadt",19781,3979223,18025.0,201161,0.08960484388126923
139,6631,"      Fulda, Landkreis",22798,5065441,8890.0,222184,0.04001188204371152
140,6632,"      Hersfeld-Rotenburg, Landkreis",21905,2649685,5353.0,120965,0.04425246972264705
141,6633,"      Kassel, Landkreis",23090,5464278,6913.0,236654,0.029211422583180508
142,6634,      Schwalm-Eder-Kreis,22399,4042757,6451.0,180488,0.03574198838703958
143,6635,"      Waldeck-Frankenberg, Landkreis",22456,3527879,5441.0,157105,0.034632888832309604
144,6636,      Werra-Meißner-Kreis,21156,2138046,4718.0,101059,0.04668559950128143
145,7111,"      Koblenz, kreisfreie Stadt",21953,2501169,11476.0,113934,0.10072498112942581
146,7131,"      Ahrweiler, Landkreis",23954,3097777,7700.0,129321,0.0595417604256076
147,7132,"      Altenkirchen (Westerwald), Landkreis",22104,2845787,6759.0,128748,0.05249790288004474
148,7133,"      Bad Kreuznach, Landkreis",22561,3560467,9295.0,157815,0.05889807686214872
149,7134,"      Birkenfeld, Landkreis",22010,1776751,3890.0,80724,0.0481888905406075
150,7135,"      Cochem-Zell, Landkreis",22784,1404058,2545.0,61625,0.041298174442190666
151,7137,"      Mayen-Koblenz, Landkreis",22718,4859590,10007.0,213907,0.046782012743855975
152,7138,"      Neuwied, Landkreis",23438,4260966,9760.0,181798,0.0536859591414647
153,7140,      Rhein-Hunsrück-Kreis,24205,2491595,4931.0,102938,0.04790262099516213
154,7141,      Rhein-Lahn-Kreis,22578,2762240,5971.0,122345,0.0488046099145858
155,7143,      Westerwaldkreis,26109,5256191,9114.0,201318,0.045271659762167314
156,7211,"      Trier, kreisfreie Stadt",21216,2340630,10795.0,110325,0.09784726943122592
157,7231,"      Bernkastel-Wittlich, Landkreis",22627,2538701,5650.0,112198,0.050357403875291896
158,7232,      Eifelkreis Bitburg-Prüm,22680,2231402,3783.0,98387,0.03845020175429681
159,7233,"      Vulkaneifel, Landkreis",22332,1354506,2836.0,60654,0.046757015200976026
160,7235,"      Trier-Saarburg, Landkreis",23861,3549074,5320.0,148739,0.03576735086292095
161,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",21859,1059901,3800.0,48489,0.07836828971519313
162,7312,"      Kaiserslautern, kreisfreie Stadt",19288,1924292,12062.0,99765,0.12090412469302862
163,7313,"      Landau in der Pfalz, kreisfreie Stadt",21619,1004919,4318.0,46485,0.09289017962783694
164,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",19842,3368704,16528.0,169779,0.09735008452164284
165,7315,"      Mainz, kreisfreie Stadt",22597,4883564,18569.0,216114,0.0859222447412014
166,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",25966,1382700,4035.0,53251,0.07577322491596401
167,7317,"      Pirmasens, kreisfreie Stadt",19741,799863,3538.0,40518,0.08731921615084653
168,7318,"      Speyer, kreisfreie Stadt",25219,1277439,4664.0,50655,0.09207383279044516
169,7319,"      Worms, kreisfreie Stadt",21280,1770594,6556.0,83206,0.07879239477922265
170,7320,"      Zweibrücken, kreisfreie Stadt",20654,707202,2383.0,34240,0.06959696261682242
171,7331,"      Alzey-Worms, Landkreis",23385,3013966,5213.0,128882,0.04044785152309865
172,7332,"      Bad Dürkheim, Landkreis",26863,3564715,6753.0,132700,0.05088922381311228
173,7333,      Donnersbergkreis,22077,1658024,3582.0,75102,0.04769513461692099
174,7334,"      Germersheim, Landkreis",23173,2984123,7327.0,128776,0.05689724793439772
175,7335,"      Kaiserslautern, Landkreis",21713,2298417,4933.0,105853,0.046602363655257766
176,7336,"      Kusel, Landkreis",21080,1489189,3966.0,70645,0.05613985420058037
177,7337,"      Südliche Weinstraße, Landkreis",24538,2711137,5021.0,110489,0.045443437808288606
178,7338,      Rhein-Pfalz-Kreis,26784,4122527,6742.0,153915,0.04380339797940422
179,7339,"      Mainz-Bingen, Landkreis",26326,5537411,10582.0,210337,0.050309741034625384
180,7340,"      Südwestpfalz, Landkreis",23469,2236453,2599.0,95294,0.027273490461099333
181,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",25788,16344151,53828.0,633787,0.08493074171606549
182,8115,"      Böblingen, Landkreis",25597,9998191,19237.0,390594,0.04925062852988013
183,8116,"      Esslingen, Landkreis",25582,13638992,24477.0,533153,0.045909898284357396
184,8117,"      Göppingen, Landkreis",24173,6207622,9540.0,256799,0.03714967737413308
185,8118,"      Ludwigsburg, Landkreis",26203,14236177,21739.0,543307,0.04001236869762399
186,8119,"      Rems-Murr-Kreis, Landkreis",25631,10906476,18018.0,425518,0.04234368463848768
187,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",36883,4630170,8720.0,125537,0.06946159299648709
188,8125,"      Heilbronn, Landkreis",24968,8536947,10361.0,341920,0.030302409920449226
189,8126,"      Hohenlohekreis, Landkreis",24642,2752520,4104.0,111701,0.03674094233713217
190,8127,"      Schwäbisch Hall, Landkreis",23637,4610037,6347.0,195032,0.03254337749702613
191,8128,"      Main-Tauber-Kreis, Landkreis",23546,3114017,5167.0,132255,0.03906846622055877
192,8135,"      Heidenheim, Landkreis",23046,3047594,5218.0,132239,0.03945885858181021
193,8136,"      Ostalbkreis, Landkreis",24599,7704580,11677.0,313212,0.03728145792626081
194,8211,"      Baden-Baden, Stadtkreis",32416,1780320,4170.0,54921,0.0759272409460862
195,8212,"      Karlsruhe, Stadtkreis",22814,7129395,27437.0,312506,0.08779671430308537
196,8215,"      Karlsruhe, Landkreis",24295,10773620,16618.0,443453,0.03747409533817563
197,8216,"      Rastatt, Landkreis",23646,5453197,10187.0,230617,0.044172805994354275
198,8221,"      Heidelberg, Stadtkreis",23703,3803769,16656.0,160478,0.10378992759132093
199,8222,"      Mannheim, Stadtkreis",22054,6807624,33320.0,308684,0.10794210260330954
200,8225,"      Neckar-Odenwald-Kreis, Landkreis",22648,3248924,4812.0,143456,0.03354338612536248
201,8226,"      Rhein-Neckar-Kreis, Landkreis",25278,13831887,24015.0,547185,0.04388826448093423
202,8231,"      Pforzheim, Stadtkreis",22510,2811805,9141.0,124916,0.07317717506164143
203,8235,"      Calw, Landkreis",24437,3858927,4404.0,157911,0.027889127419875752
204,8236,"      Enzkreis, Landkreis",26013,5167208,5453.0,198637,0.02745208596585732
205,8237,"      Freudenstadt, Landkreis",24843,2923884,3925.0,117696,0.03334862697117999
206,8311,"      Freiburg im Breisgau, Stadtkreis",22135,5089788,25551.0,229939,0.11112077551002657
207,8315,"      Breisgau-Hochschwarzwald, Landkreis",24865,6529564,11936.0,262600,0.045453160700685453
208,8316,"      Emmendingen, Landkreis",23587,3892947,6421.0,165048,0.03890383403615918
209,8317,"      Ortenaukreis, Landkreis",23948,10242878,27219.0,427706,0.06363950938261329
210,8325,"      Rottweil, Landkreis",25306,3521475,3906.0,139157,0.028069015572339158
211,8326,"      Schwarzwald-Baar-Kreis, Landkreis",24999,5294590,7734.0,211794,0.03651661520156378
212,8327,"      Tuttlingen, Landkreis",26022,3637199,5510.0,139775,0.039420497227687354
213,8335,"      Konstanz, Landkreis",25486,7255062,17287.0,284670,0.0607264551937331
214,8336,"      Lörrach, Landkreis",27462,6274374,18328.0,228477,0.08021814011913672
215,8337,"      Waldshut, Landkreis",25622,4366299,6713.0,170409,0.03939345926564911
216,8415,"      Reutlingen, Landkreis",24763,7088558,13628.0,286251,0.04760856730631509
217,8416,"      Tübingen, Landkreis",23613,5349286,9592.0,226543,0.04234074767262727
218,8417,"      Zollernalbkreis, Landkreis",25743,4853904,6427.0,188553,0.0340859068802936
219,8421,"      Ulm, Stadtkreis",25773,3246441,9269.0,125963,0.07358510038662147
220,8425,"      Alb-Donau-Kreis, Landkreis",23854,4659687,5506.0,195338,0.028187039900070647
221,8426,"      Biberach, Landkreis",24077,4791409,6982.0,199004,0.03508472191513738
222,8435,"      Bodenseekreis, Landkreis",26555,5721007,9358.0,215441,0.043436486091319663
223,8436,"      Ravensburg, Landkreis",24132,6848064,13499.0,283775,0.047569377147387897
224,8437,"      Sigmaringen, Landkreis",22902,2989406,6289.0,130533,0.048179387587813045
225,9161,      Ingolstadt,24352,3314647,9739.0,136113,0.07155084378420871
226,9162,"      München, Landeshauptstadt",32766,47961876,99802.0,1463774,0.06818129028114996
227,9163,      Rosenheim,23416,1479969,4950.0,63202,0.07832030631942027
228,9171,"      Altötting, Landkreis",23358,2587406,4501.0,110774,0.040632278332460685
229,9172,"      Berchtesgadener Land, Landkreis",22547,2376111,7959.0,105387,0.07552164878021009
230,9173,"      Bad Tölz-Wolfratshausen, Landkreis",26750,3394580,3970.0,126900,0.031284475965327026
231,9174,"      Dachau, Landkreis",25827,3959057,4883.0,153294,0.0318538233720824
232,9175,"      Ebersberg, Landkreis",27503,3890820,4406.0,141471,0.031144192095906582
233,9176,"      Eichstätt, Landkreis",24771,3269640,3175.0,131994,0.024054123672288135
234,9177,"      Erding, Landkreis",25170,3455109,5243.0,137272,0.03819424208869981
235,9178,"      Freising, Landkreis",24459,4367244,11383.0,178557,0.06374995099604049
236,9179,"      Fürstenfeldbruck, Landkreis",26361,5761962,7766.0,218576,0.03552997584364249
237,9180,"      Garmisch-Partenkirchen, Landkreis",24842,2193846,4485.0,88311,0.05078642524713796
238,9181,"      Landsberg am Lech, Landkreis",25998,3109529,3971.0,119606,0.03320067555139374
239,9182,"      Miesbach, Landkreis",29168,2900993,3821.0,99458,0.03841822678919745
240,9183,"      Mühldorf a.Inn, Landkreis",23859,2740664,3941.0,114868,0.03430894592053488
241,9184,"      München, Landkreis",31122,10819629,12171.0,347652,0.0350091470781126
242,9185,"      Neuburg-Schrobenhausen, Landkreis",24338,2346761,3376.0,96422,0.03501275642488229
243,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",26045,3299810,4146.0,126698,0.03272348419075281
244,9187,"      Rosenheim, Landkreis",25784,6709432,11433.0,260216,0.04393657576782366
245,9188,"      Starnberg, Landkreis",35356,4802037,4941.0,135819,0.036379298919886026
246,9189,"      Traunstein, Landkreis",24434,4317256,5940.0,176690,0.033618201369630424
247,9190,"      Weilheim-Schongau, Landkreis",25481,3434900,4485.0,134800,0.03327151335311573
248,9261,      Landshut,24526,1760965,5506.0,71799,0.07668630482318695
249,9262,      Passau,21088,1099217,4409.0,52125,0.08458513189448441
250,9263,      Straubing,22207,1059061,3841.0,47690,0.0805409939190606
251,9271,"      Deggendorf, Landkreis",23020,2740187,5532.0,119034,0.0464741166389435
252,9272,"      Freyung-Grafenau, Landkreis",22058,1728217,1952.0,78350,0.024913848117421825
253,9273,"      Kelheim, Landkreis",23499,2859611,3697.0,121689,0.03038072463410826
254,9274,"      Landshut, Landkreis",24979,3945874,4027.0,157969,0.02549234343447132
255,9275,"      Passau, Landkreis",22094,4225938,6604.0,191274,0.03452638623127032
256,9276,"      Regen, Landkreis",21567,1673050,2261.0,77573,0.029146739200495018
257,9277,"      Rottal-Inn, Landkreis",23751,2862361,3790.0,120515,0.031448367423142345
258,9278,"      Straubing-Bogen, Landkreis",23480,2353775,2332.0,100244,0.02326323770001197
259,9279,"      Dingolfing-Landau, Landkreis",24859,2387022,3128.0,96024,0.032575189535949345
260,9361,      Amberg,21981,925593,2878.0,42109,0.06834643425395996
261,9362,      Regensburg,23093,3504472,13803.0,151752,0.09095761505614423
262,9363,      Weiden i.d.OPf.,22439,954382,3140.0,42532,0.07382676572933321
263,9371,"      Amberg-Sulzbach, Landkreis",22751,2342708,2793.0,102973,0.027123614928185057
264,9372,"      Cham, Landkreis",23002,2935291,3885.0,127611,0.03044408397395209
265,9373,"      Neumarkt i.d.OPf., Landkreis",24718,3289978,4100.0,133103,0.030803212549679573
266,9374,"      Neustadt a.d.Waldnaab, Landkreis",22309,2106431,3519.0,94419,0.0372700409875131
267,9375,"      Regensburg, Landkreis",24184,4664848,4502.0,192886,0.023340211316528935
268,9376,"      Schwandorf, Landkreis",22104,3245677,5735.0,146838,0.03905664746182868
269,9377,"      Tirschenreuth, Landkreis",22122,1606444,2611.0,72617,0.03595576793312861
270,9461,      Bamberg,22047,1706165,13246.0,77386,0.1711679115085416
271,9462,      Bayreuth,21069,1566049,5226.0,74328,0.07030997739748143
272,9463,      Coburg,24754,1020939,2840.0,41243,0.06886017021070243
273,9464,      Hof,20353,935029,3830.0,45940,0.08336961253809316
274,9471,"      Bamberg, Landkreis",23121,3395033,4271.0,146835,0.02908707052133347
275,9472,"      Bayreuth, Landkreis",22691,2353743,2818.0,103731,0.027166420838515004
276,9473,"      Coburg, Landkreis",26362,2290754,3109.0,86896,0.03577840176763027
277,9474,"      Forchheim, Landkreis",24725,2865433,3518.0,115890,0.03035637242212443
278,9475,"      Hof, Landkreis",22200,2121057,4448.0,95542,0.046555441585899394
279,9476,"      Kronach, Landkreis",23120,1556098,2381.0,67305,0.035376272193744895
280,9477,"      Kulmbach, Landkreis",23725,1706538,2500.0,71929,0.03475649598910036
281,9478,"      Lichtenfels, Landkreis",22301,1489916,2829.0,66808,0.04234522811639325
282,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",22480,1648502,3849.0,73332,0.05248731795123548
283,9561,      Ansbach,22559,941827,3116.0,41750,0.07463473053892215
284,9562,      Erlangen,24712,2754869,5815.0,111480,0.05216182274847506
285,9563,      Fürth,23795,3025274,5426.0,127137,0.04267837057662207
286,9564,      Nürnberg,22748,11755734,42591.0,516783,0.08241563673727657
287,9565,      Schwabach,26190,1068215,1574.0,40787,0.03859072743766396
288,9571,"      Ansbach, Landkreis",23483,4311617,5408.0,183603,0.029454856402128506
289,9572,"      Erlangen-Höchstadt, Landkreis",26313,3573425,3444.0,135803,0.025360264500784224
290,9573,"      Fürth, Landkreis",25388,2965052,5174.0,116790,0.04430173816251391
291,9574,"      Nürnberger Land, Landkreis",25830,4392566,5456.0,170059,0.032082982964735766
292,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",23283,2328382,2982.0,100003,0.029819105426837196
293,9576,"      Roth, Landkreis",24605,3113291,3388.0,126530,0.02677625859479965
294,9577,"      Weißenburg-Gunzenhausen, Landkreis",22892,2158725,3414.0,94301,0.0362032215989226
295,9661,      Aschaffenburg,24114,1693511,5127.0,70228,0.07300506920316682
296,9662,      Schweinfurt,21029,1130011,6344.0,53735,0.1180608541918675
297,9663,      Würzburg,24272,3088830,11084.0,127258,0.08709864998664131
298,9671,"      Aschaffenburg, Landkreis",24745,4307816,4456.0,174089,0.02559610314264543
299,9672,"      Bad Kissingen, Landkreis",22814,2355316,3642.0,103242,0.03527634102400186
300,9673,"      Rhön-Grabfeld, Landkreis",23050,1838107,2591.0,79743,0.03249188016503016
301,9674,"      Haßberge, Landkreis",22335,1888051,2618.0,84532,0.03097052003974826
302,9675,"      Kitzingen, Landkreis",23553,2135483,3665.0,90669,0.040421753851922926
303,9676,"      Miltenberg, Landkreis",23343,3002315,4142.0,128620,0.03220338983050847
304,9677,"      Main-Spessart, Landkreis",23587,2982484,3849.0,126444,0.03044035304166271
305,9678,"      Schweinfurt, Landkreis",23143,2663894,2640.0,115106,0.022935381300714125
306,9679,"      Würzburg, Landkreis",23740,3836059,4548.0,161587,0.028145828562941327
307,9761,      Augsburg,20053,5895422,21206.0,293993,0.07213096910470658
308,9762,      Kaufbeuren,22598,987203,2790.0,43686,0.0638648537288834
309,9763,      Kempten (Allgäu),22064,1513995,4375.0,68619,0.06375785132397732
310,9764,      Memmingen,27460,1198738,2708.0,43654,0.06203326155678746
